x,y,z,dx,dy,dz
24,88266,1,1082,-105,2346,0,001501852,-3,458893E-10,0,9999989
24,88267,1,1082,-105,2245,0,001501954,-6,917505E-10,0,9999989
24,88269,1,1082,-105,2144,0,001502057,-6,917225E-10,0,9999989
24,8827,1,1082,-105,2043,0,001502159,0,0,9999989
24,88272,1,1082,-105,1942,0,001502262,0,0,9999989
24,88273,1,1082,-105,1841,0,001502364,0,0,9999989
24,88275,1,1082,-105,1739,0,001502467,3,458052E-10,0,9999989
24,88276,1,1082,-105,1638,0,001502569,-3,457913E-10,0,9999989
24,88278,1,1082,-105,1537,0,001502671,0,0,9999989
24,88279,1,1082,-105,1436,0,001502773,3,457634E-10,0,9999989
24,88281,1,1082,-105,1335,0,001502876,0,0,9999989
24,88282,1,1082,-105,1234,0,001502978,0,0,9999989
24,88284,1,1082,-105,1133,0,00150308,0,0,9999989
24,88285,1,1082,-105,1031,0,001503183,3,457077E-10,0,9999989
24,88287,1,1082,-105,093,0,001503285,-6,913876E-10,0,9999989
24,88288,1,1082,-105,0829,0,001503387,0,0,9999989
24,8829,1,1082,-105,0728,0,001503489,0,0,9999989
24,88292,1,1082,-105,0627,0,001503592,-3,456522E-10,0,9999989
24,88293,1,1082,-105,0526,0,001503693,0,0,9999989
24,88295,1,1082,-105,0424,0,001503795,-3,456244E-10,0,9999989
24,88296,1,1082,-105,0323,0,001503898,-3,456107E-10,0,9999989
24,88298,1,1082,-105,0222,0,001504,0,0,9999989
24,88299,1,1082,-105,0121,0,001504102,3,45583E-10,0,9999989
24,88301,1,1082,-105,002,0,001504203,0,0,9999989
24,88302,1,1082,-104,9918,0,001504306,0,0,9999989
24,88304,1,1082,-104,9817,0,001504407,0,0,9999989
24,88305,1,1082,-104,9716,0,001504509,3,455279E-10,0,9999989
24,88307,1,1082,-104,9615,0,001504611,0,0,9999989
24,88308,1,1082,-104,9514,0,001504713,0,0,9999989
24,8831,1,1082,-104,9412,0,001504815,0,0,9999989
24,88311,1,1082,-104,9311,0,001504917,-3,454729E-10,0,9999989
24,88313,1,1082,-104,921,0,001505019,6,909185E-10,0,9999989
24,88314,1,1082,-104,9109,0,00150512,-3,454455E-10,0,9999989
24,88316,1,1082,-104,9007,0,001505222,-6,908636E-10,0,9999989
24,88317,1,1082,-104,8906,0,001505324,0,0,9999989
24,88319,1,1082,-104,8805,0,001505425,3,454045E-10,0,9999989
24,8832,1,1082,-104,8704,0,001505527,0,0,9999989
24,88322,1,1082,-104,8603,0,001505629,0,0,9999989
24,88324,1,1082,-104,8501,0,00150573,-3,453635E-10,0,9999989
24,88325,1,1082,-104,84,0,001505832,-3,453499E-10,0,9999989
24,88326,1,1082,-104,8299,0,001505933,0,0,9999989
24,88328,1,1082,-104,8197,0,001506035,3,453227E-10,0,9999989
24,8833,1,1082,-104,8096,0,001506137,0,0,9999989
24,88331,1,1082,-104,7995,0,001506238,0,0,9999989
24,88333,1,1082,-104,7894,0,001506339,0,0,9999989
24,88334,1,1082,-104,7792,0,001506441,0,0,9999989
24,88336,1,1082,-104,7691,0,001506543,-6,905097E-10,0,9999989
24,88337,1,1082,-104,759,0,001506644,0,0,9999989
24,88339,1,1082,-104,7488,0,001506745,-3,452278E-10,0,9999989
24,8834,1,1082,-104,7387,0,001506847,-3,452142E-10,0,9999989
24,88342,1,1082,-104,7286,0,001506948,0,0,9999989
24,88343,1,1082,-104,7185,0,001507049,3,451872E-10,0,9999989
24,88345,1,1082,-104,7083,0,00150715,-3,451737E-10,0,9999989
24,88346,1,1082,-104,6982,0,001507252,-3,451603E-10,0,9999989
24,88348,1,1082,-104,6881,0,001507353,3,451468E-10,0,9999989
24,8835,1,1082,-104,6779,0,001507454,3,451333E-10,0,9999989
24,88351,1,1082,-104,6678,0,001507555,0,0,9999989
24,88352,1,1082,-104,6577,0,001507657,3,451064E-10,0,9999989
24,88354,1,1082,-104,6475,0,001507758,0,0,9999989
24,88356,1,1082,-104,6374,0,001507859,0,0,9999989
24,88357,1,1082,-104,6273,0,00150796,-6,901323E-10,0,9999989
24,88358,1,1082,-104,6171,0,001508061,0,0,9999989
24,8836,1,1082,-104,607,0,001508162,-3,450394E-10,0,9999989
24,88362,1,1082,-104,5969,0,001508263,-3,45026E-10,0,9999989
24,88363,1,1082,-104,5867,0,001508364,3,450127E-10,0,9999989
24,88365,1,1082,-104,5766,0,001508465,-6,899986E-10,0,9999989
24,88366,1,1082,-104,5665,0,001508566,3,44986E-10,0,9999989
24,88368,1,1082,-104,5563,0,001508667,-3,449726E-10,0,9999989
24,88369,1,1082,-104,5462,0,001508768,-3,449593E-10,0,9999989
24,88371,1,1082,-104,536,0,001508869,6,89892E-10,0,9999989
24,88372,1,1082,-104,5259,0,001508969,3,449327E-10,0,9999989
24,88374,1,1082,-104,5158,0,00150907,-6,898387E-10,0,9999989
24,88375,1,1082,-104,5056,0,001509171,0,0,9999989
24,88377,1,1082,-104,4955,0,001509272,-3,448929E-10,0,9999989
24,88379,1,1082,-104,4854,0,001509373,0,0,9999989
24,8838,1,1082,-104,4752,0,001509473,0,0,9999989
24,88382,1,1082,-104,4652,0,001509572,3,448533E-10,0,9999989
24,88383,1,1082,-104,4553,0,001509671,-6,896807E-10,0,9999989
24,88385,1,1082,-104,4454,0,001509769,0,0,9999989
24,88386,1,1082,-104,4355,0,001509867,3,448146E-10,0,9999989
24,88387,1,1082,-104,4256,0,001509966,6,896033E-10,0,9999989
24,88389,1,1082,-104,4157,0,001510064,-3,447888E-10,0,9999989
24,8839,1,1082,-104,4057,0,001510162,3,447759E-10,0,9999989
24,88392,1,1082,-104,3958,0,001510261,0,0,9999989
24,88394,1,1082,-104,3859,0,001510359,0,0,9999989
24,88395,1,1082,-104,376,0,001510457,0,0,9999989
24,88396,1,1082,-104,3661,0,001510556,3,447244E-10,0,9999989
24,88398,1,1082,-104,3562,0,001510654,0,0,9999989
24,884,1,1082,-104,3462,0,001510752,0,0,9999989
24,88401,1,1082,-104,3363,0,00151085,-3,44686E-10,0,9999989
24,88402,1,1082,-104,3264,0,001510948,0,0,9999989
24,88404,1,1082,-104,3165,0,001511046,0,0,9999989
24,88406,1,1082,-104,3066,0,001511145,0,0,9999989
24,88407,1,1082,-104,2966,0,001511242,0,0,9999989
24,88408,1,1082,-104,2867,0,00151134,0,0,9999989
24,8841,1,1082,-104,2768,0,001511439,3,446093E-10,0,9999989
24,88412,1,1082,-104,2669,0,001511537,3,445966E-10,0,9999989
24,88413,1,1082,-104,257,0,001511635,0,0,9999989
24,88414,1,1082,-104,247,0,001511733,0,0,9999989
24,88416,1,1082,-104,2371,0,001511831,0,0,9999989
24,88418,1,1082,-104,2272,0,001511929,0,0,9999989
24,88419,1,1082,-104,2173,0,001512027,-3,44533E-10,0,9999989
24,8842,1,1082,-104,2074,0,001512124,0,0,9999989
24,88422,1,1082,-104,1974,0,001512222,0,0,9999989
24,88424,1,1082,-104,1875,0,00151232,0,0,9999989
24,88425,1,1082,-104,1776,0,001512418,3,444824E-10,0,9999989
24,88426,1,1082,-104,1677,0,001512515,0,0,9999989
24,88428,1,1082,-104,1577,0,001512613,3,444571E-10,0,9999989
24,8843,1,1082,-104,1478,0,001512711,0,0,9999989
24,88431,1,1082,-104,1379,0,001512809,0,0,9999989
24,88433,1,1082,-104,1279,0,001512906,0,0,9999989
24,88434,1,1082,-104,118,0,001513004,0,0,9999989
24,88436,1,1082,-104,1081,0,001513102,-3,443941E-10,0,9999989
24,88437,1,1082,-104,0982,0,001513199,6,88763E-10,0,9999989
24,88438,1,1082,-104,0882,0,001513297,0,0,9999989
24,8844,1,1082,-104,0783,0,001513394,3,443564E-10,0,9999989
24,88442,1,1082,-104,0684,0,001513492,0,0,9999989
24,88443,1,1082,-104,0585,0,00151359,0,0,9999989
24,88445,1,1082,-104,0485,0,001513687,0,0,9999989
24,88446,1,1082,-104,0386,0,001513785,0,0,9999989
24,88448,1,1082,-104,0287,0,001513882,3,442938E-10,0,9999989
24,88449,1,1082,-104,0187,0,00151398,3,442813E-10,0,9999989
24,8845,1,1082,-104,0088,0,001514077,3,442688E-10,0,9999989
24,88452,1,1082,-103,9989,0,001514174,3,442563E-10,0,9999989
24,88454,1,1082,-103,989,0,001514272,3,442439E-10,0,9999989
24,88455,1,1082,-103,979,0,001514369,0,0,9999989
24,88457,1,1082,-103,9691,0,001514466,3,442189E-10,0,9999989
24,88458,1,1082,-103,9592,0,001514563,0,0,9999989
24,88459,1,1082,-103,9492,0,001514661,0,0,9999989
24,88461,1,1082,-103,9393,0,001514758,0,0,9999989
24,88463,1,1082,-103,9294,0,001514855,0,0,9999989
24,88464,1,1082,-103,9194,0,001514952,0,0,9999989
24,88465,1,1082,-103,9095,0,001515049,-3,441445E-10,0,9999989
24,88467,1,1082,-103,8996,0,001515147,-3,441321E-10,0,9999989
24,88469,1,1082,-103,8896,0,001515244,0,0,9999989
24,8847,1,1082,-103,8797,0,001515341,0,0,9999989
24,88472,1,1082,-103,8698,0,001515438,0,0,9999989
24,88473,1,1082,-103,8598,0,001515535,0,0,9999989
24,88475,1,1082,-103,8499,0,001515632,3,440704E-10,0,9999989
24,88476,1,1082,-103,8399,0,001515729,0,0,9999989
24,88478,1,1082,-103,83,0,001515827,-3,440458E-10,0,9999989
24,88479,1,1082,-103,8201,0,001515923,0,0,9999989
24,88481,1,1082,-103,8101,0,001516021,3,440212E-10,0,9999989
24,88482,1,1082,-103,8002,0,001516117,-3,440089E-10,0,9999989
24,88484,1,1082,-103,7902,0,001516214,-3,439966E-10,0,9999989
24,88485,1,1082,-103,7803,0,001516311,0,0,9999989
24,88487,1,1082,-103,7704,0,001516408,0,0,9999989
24,88488,1,1082,-103,7604,0,001516505,0,0,9999989
24,8849,1,1082,-103,7505,0,001516602,0,0,9999989
24,88491,1,1082,-103,7405,0,001516699,-3,439355E-10,0,9999989
24,88493,1,1082,-103,7306,0,001516795,3,439233E-10,0,9999989
24,88494,1,1082,-103,7207,0,001516892,0,0,9999989
24,88496,1,1082,-103,7107,0,001516989,3,438989E-10,0,9999989
24,88497,1,1082,-103,7008,0,001517086,0,0,9999989
24,88499,1,1082,-103,6908,0,001517182,0,0,9999989
24,885,1,1082,-103,6809,0,001517279,0,0,9999989
24,88502,1,1082,-103,671,0,001517376,0,0,9999989
24,88503,1,1082,-103,661,0,001517472,-3,438382E-10,0,9999989
24,88505,1,1082,-103,6511,0,001517569,0,0,9999989
24,88506,1,1082,-103,6411,0,001517666,0,0,9999989
24,88508,1,1082,-103,6312,0,001517762,0,0,9999989
24,88509,1,1082,-103,6212,0,001517859,-3,437897E-10,0,9999989
24,88511,1,1082,-103,6113,0,001517955,0,0,9999989
24,88512,1,1082,-103,6013,0,001518052,0,0,9999989
24,88514,1,1082,-103,5914,0,001518148,0,0,9999989
24,88515,1,1082,-103,5815,0,001518245,-3,437414E-10,0,9999989
24,88517,1,1082,-103,5715,0,001518341,0,0,9999989
24,88518,1,1082,-103,5616,0,001518437,0,0,9999989
24,8852,1,1082,-103,5516,0,001518534,-3,437052E-10,0,9999989
24,88521,1,1082,-103,5417,0,00151863,0,0,9999989
24,88523,1,1082,-103,5317,0,001518727,0,0,9999989
24,88524,1,1082,-103,5218,0,001518823,-3,436693E-10,0,9999989
24,88526,1,1082,-103,5118,0,001518919,0,0,9999989
24,88527,1,1082,-103,5019,0,001519016,0,0,9999989
24,88529,1,1082,-103,4919,0,001519112,-3,436333E-10,0,9999989
24,88531,1,1082,-103,482,0,001519208,3,436214E-10,0,9999989
24,88532,1,1082,-103,472,0,001519304,0,0,9999989
24,88533,1,1082,-103,4621,0,001519401,0,0,9999989
24,88535,1,1082,-103,4521,0,001519497,6,87171E-10,0,9999989
24,88536,1,1082,-103,4422,0,001519593,3,435736E-10,0,9999989
24,88538,1,1082,-103,4322,0,001519689,0,0,9999989
24,8854,1,1082,-103,4223,0,001519785,3,435498E-10,0,9999989
24,88541,1,1082,-103,4123,0,001519881,-3,435379E-10,0,9999989
24,88543,1,1082,-103,4024,0,001519977,-3,43526E-10,0,9999989
24,88544,1,1082,-103,3924,0,001520074,0,0,9999989
24,88546,1,1082,-103,3825,0,00152017,3,435023E-10,0,9999989
24,88547,1,1082,-103,3725,0,001520265,0,0,9999989
24,88549,1,1082,-103,3626,0,001520361,-3,434786E-10,0,9999989
24,8855,1,1082,-103,3526,0,001520458,0,0,9999989
24,88552,1,1082,-103,3427,0,001520553,0,0,9999989
24,88553,1,1082,-103,3327,0,001520649,0,0,9999989
24,88555,1,1082,-103,3228,0,001520745,-3,434313E-10,0,9999989
24,88556,1,1082,-103,3128,0,001520841,0,0,9999989
24,88558,1,1082,-103,3028,0,001520937,-3,434077E-10,0,9999989
24,88559,1,1082,-103,2929,0,001521033,0,0,9999989
24,88561,1,1082,-103,2829,0,001521128,0,0,9999989
24,88562,1,1082,-103,273,0,001521224,0,0,9999989
24,88564,1,1082,-103,263,0,00152132,0,0,9999989
24,88565,1,1082,-103,253,0,001521416,3,43349E-10,0,9999989
24,88567,1,1082,-103,2431,0,001521512,0,0,9999989
24,88568,1,1082,-103,2331,0,001521607,0,0,9999989
24,8857,1,1082,-103,2232,0,001521703,0,0,9999989
24,88571,1,1082,-103,2132,0,001521798,0,0,9999989
24,88573,1,1082,-103,2033,0,001521894,6,865809E-10,0,9999989
24,88574,1,1082,-103,1933,0,00152199,0,0,9999989
24,88576,1,1082,-103,1833,0,001522085,0,0,9999989
24,88577,1,1082,-103,1734,0,001522181,0,0,9999989
24,88579,1,1082,-103,1634,0,001522276,-3,432438E-10,0,9999989
24,88581,1,1082,-103,1535,0,001522372,0,0,9999989
24,88582,1,1082,-103,1435,0,001522468,0,0,9999989
24,88583,1,1082,-103,1335,0,001522563,6,864179E-10,0,9999989
24,88585,1,1082,-103,1236,0,001522658,0,0,9999989
24,88587,1,1082,-103,1136,0,001522754,3,431857E-10,0,9999989
24,88588,1,1082,-103,1037,0,001522849,0,0,9999989
24,88589,1,1082,-103,0937,0,001522945,6,863251E-10,0,9999989
24,88591,1,1082,-103,0837,0,00152304,0,0,9999989
24,88593,1,1082,-103,0738,0,001523136,-3,431394E-10,0,9999989
24,88594,1,1082,-103,0638,0,001523231,3,431279E-10,0,9999989
24,88596,1,1082,-103,0538,0,001523326,-6,862327E-10,0,9999989
24,88597,1,1082,-103,0439,0,001523421,0,0,9999989
24,88599,1,1082,-103,0339,0,001523517,0,0,9999989
24,886,1,1082,-103,0239,0,001523612,0,0,9999989
24,88602,1,1082,-103,014,0,001523708,0,0,9999989
24,88603,1,1082,-103,004,0,001523803,-3,430588E-10,0,9999989
24,88605,1,1082,-102,9941,0,001523898,0,0,9999989
24,88606,1,1082,-102,9841,0,001523993,3,430358E-10,0,9999989
24,88608,1,1082,-102,9741,0,001524088,0,0,9999989
24,88609,1,1082,-102,9642,0,001524183,0,0,9999989
24,88611,1,1082,-102,9542,0,001524278,0,0,9999989
24,88612,1,1082,-102,9442,0,001524374,-6,859801E-10,0,9999989
24,88614,1,1082,-102,9343,0,001524468,0,0,9999989
24,88615,1,1082,-102,9243,0,001524564,0,0,9999989
24,88617,1,1082,-102,9143,0,001524658,-3,429558E-10,0,9999989
24,88618,1,1082,-102,9043,0,001524754,0,0,9999989
24,8862,1,1082,-102,8944,0,001524848,0,0,9999989
24,88621,1,1082,-102,8844,0,001524944,0,0,9999989
24,88623,1,1082,-102,8744,0,001525039,0,0,9999989
24,88625,1,1082,-102,8645,0,001525133,0,0,9999989
24,88626,1,1082,-102,8545,0,001525228,0,0,9999989
24,88627,1,1082,-102,8445,0,001525323,0,0,9999989
24,88629,1,1082,-102,8346,0,001525418,0,0,9999989
24,88631,1,1082,-102,8246,0,001525513,3,428536E-10,0,9999989
24,88632,1,1082,-102,8146,0,001525607,-3,428423E-10,0,9999989
24,88634,1,1082,-102,8046,0,001525702,0,0,9999989
24,88635,1,1082,-102,7947,0,001525797,3,428197E-10,0,9999989
24,88637,1,1082,-102,7847,0,001525892,0,0,9999989
24,88638,1,1082,-102,7747,0,001525987,0,0,9999989
24,8864,1,1082,-102,7647,0,001526081,0,0,9999989
24,88641,1,1082,-102,7548,0,001526176,0,0,9999989
24,88643,1,1082,-102,7448,0,001526271,0,0,9999989
24,88644,1,1082,-102,7348,0,001526365,-3,427522E-10,0,9999989
24,88646,1,1082,-102,7248,0,00152646,0,0,9999989
24,88647,1,1082,-102,7149,0,001526554,3,427297E-10,0,9999989
24,88649,1,1082,-102,7049,0,001526649,0,0,9999989
24,8865,1,1082,-102,6949,0,001526744,0,0,9999989
24,88652,1,1082,-102,685,0,001526838,0,0,9999989
24,88653,1,1082,-102,675,0,001526933,0,0,9999989
24,88655,1,1082,-102,665,0,001527027,3,426739E-10,0,9999989
24,88656,1,1082,-102,655,0,001527122,0,0,9999989
24,88658,1,1082,-102,645,0,001527216,0,0,9999989
24,88659,1,1082,-102,6351,0,00152731,-3,426404E-10,0,9999989
24,88661,1,1082,-102,6251,0,001527405,3,426293E-10,0,9999989
24,88663,1,1082,-102,6151,0,001527499,0,0,9999989
24,88664,1,1082,-102,6051,0,001527594,-3,426071E-10,0,9999989
24,88666,1,1082,-102,5951,0,001527688,0,0,9999989
24,88667,1,1082,-102,5852,0,001527782,3,425849E-10,0,9999989
24,88669,1,1082,-102,5752,0,001527876,0,0,9999989
24,8867,1,1082,-102,5652,0,001527971,-3,425628E-10,0,9999989
24,88672,1,1082,-102,5552,0,001528065,0,0,9999989
24,88673,1,1082,-102,5453,0,001528159,-3,425407E-10,0,9999989
24,88675,1,1082,-102,5353,0,001528254,0,0,9999989
24,88676,1,1082,-102,5253,0,001528348,0,0,9999989
24,88678,1,1082,-102,5153,0,001528442,3,425076E-10,0,9999989
24,88679,1,1082,-102,5053,0,001528536,-3,424966E-10,0,9999989
24,88681,1,1082,-102,4953,0,001528631,-3,424856E-10,0,9999989
24,88682,1,1082,-102,4854,0,001528725,0,0,9999989
24,88684,1,1082,-102,4754,0,001528819,0,0,9999989
24,88685,1,1082,-102,4654,0,001528913,-3,424527E-10,0,9999989
24,88687,1,1082,-102,4554,0,001529007,0,0,9999989
24,88688,1,1082,-102,4454,0,001529101,3,424308E-10,0,9999989
24,8869,1,1082,-102,4354,0,001529195,-3,424198E-10,0,9999989
24,88691,1,1082,-102,4255,0,001529289,0,0,9999989
24,88693,1,1082,-102,4155,0,001529383,0,0,9999989
24,88695,1,1082,-102,4055,0,001529477,0,0,9999989
24,88696,1,1082,-102,3955,0,00152957,0,0,9999989
24,88698,1,1082,-102,3855,0,001529664,0,0,9999989
24,88699,1,1082,-102,3755,0,001529758,0,0,9999989
24,88701,1,1082,-102,3655,0,001529852,0,0,9999989
24,88702,1,1082,-102,3556,0,001529946,0,0,9999989
24,88704,1,1082,-102,3456,0,00153004,0,0,9999989
24,88705,1,1082,-102,3356,0,001530134,0,0,9999989
24,88707,1,1082,-102,3256,0,001530227,3,423002E-10,0,9999989
24,88708,1,1082,-102,3156,0,001530321,0,0,9999989
24,8871,1,1082,-102,3056,0,001530415,0,0,9999989
24,88711,1,1082,-102,2956,0,001530509,0,0,9999989
24,88713,1,1082,-102,2856,0,001530603,0,0,9999989
24,88714,1,1082,-102,2757,0,001530696,0,0,9999989
24,88716,1,1082,-102,2657,0,00153079,0,0,9999989
24,88717,1,1082,-102,2557,0,001530883,0,0,9999989
24,88719,1,1082,-102,2457,0,001530977,3,422138E-10,0,9999989
24,88721,1,1082,-102,2357,0,001531071,0,0,9999989
24,88722,1,1082,-102,2257,0,001531164,0,0,9999989
24,88724,1,1082,-102,2157,0,001531258,0,0,9999989
24,88725,1,1082,-102,2057,0,001531351,0,0,9999989
24,88727,1,1082,-102,1957,0,001531445,3,421602E-10,0,9999989
24,88728,1,1082,-102,1857,0,001531538,0,0,9999989
24,8873,1,1082,-102,1757,0,001531632,0,0,9999989
24,88731,1,1082,-102,1657,0,001531725,0,0,9999989
24,88733,1,1082,-102,1558,0,001531819,-3,421174E-10,0,9999989
24,88734,1,1082,-102,1458,0,001531912,0,0,9999989
24,88736,1,1082,-102,1358,0,001532005,3,420961E-10,0,9999989
24,88737,1,1082,-102,1258,0,001532099,0,0,9999989
24,88739,1,1082,-102,1158,0,001532192,-3,420748E-10,0,9999989
24,8874,1,1082,-102,1058,0,001532286,0,0,9999989
24,88742,1,1082,-102,0958,0,001532379,3,420536E-10,0,9999989
24,88744,1,1082,-102,0858,0,001532472,3,42043E-10,0,9999989
24,88745,1,1082,-102,0758,0,001532565,3,420324E-10,0,9999989
24,88746,1,1082,-102,0658,0,001532659,0,0,9999989
24,88748,1,1082,-102,0558,0,001532752,0,0,9999989
24,8875,1,1082,-102,0458,0,001532845,0,0,9999989
24,88751,1,1082,-102,0358,0,001532938,0,0,9999989
24,88753,1,1082,-102,0258,0,001533031,0,0,9999989
24,88754,1,1082,-102,0158,0,001533125,0,0,9999989
24,88756,1,1082,-102,0058,0,001533218,0,0,9999989
24,88757,1,1082,-101,9958,0,001533311,3,41948E-10,0,9999989
24,88759,1,1082,-101,9858,0,001533404,0,0,9999989
24,8876,1,1082,-101,9758,0,001533497,3,41927E-10,0,9999989
24,88762,1,1082,-101,9658,0,00153359,-3,419165E-10,0,9999989
24,88763,1,1082,-101,9558,0,001533683,-3,41906E-10,0,9999989
24,88765,1,1082,-101,9458,0,001533776,0,0,9999989
24,88766,1,1082,-101,9358,0,001533869,0,0,9999989
24,88768,1,1082,-101,9258,0,001533962,-3,418747E-10,0,9999989
24,8877,1,1082,-101,9158,0,001534055,0,0,9999989
24,88771,1,1082,-101,9058,0,001534148,0,0,9999989
24,88773,1,1082,-101,8958,0,001534241,-3,418434E-10,0,9999989
24,88774,1,1082,-101,8858,0,001534334,0,0,9999989
24,88776,1,1082,-101,8758,0,001534427,0,0,9999989
24,88777,1,1082,-101,8658,0,001534519,0,0,9999989
24,88779,1,1082,-101,8558,0,001534612,-3,418018E-10,0,9999989
24,8878,1,1082,-101,8458,0,001534705,0,0,9999989
24,88782,1,1082,-101,8358,0,001534798,0,0,9999989
24,88783,1,1082,-101,8258,0,001534891,0,0,9999989
24,88785,1,1082,-101,8158,0,001534983,0,0,9999989
24,88786,1,1082,-101,8058,0,001535076,0,0,9999989
24,88788,1,1082,-101,7958,0,001535169,-3,417397E-10,0,9999989
24,8879,1,1082,-101,7858,0,001535261,0,0,9999989
24,88791,1,1082,-101,7758,0,001535354,3,41719E-10,0,9999989
24,88792,1,1082,-101,7658,0,001535447,3,417087E-10,0,9999989
24,88794,1,1082,-101,7558,0,001535539,0,0,9999989
24,88796,1,1082,-101,7458,0,001535632,-3,416882E-10,0,9999989
24,88797,1,1082,-101,7358,0,001535724,0,0,9999989
24,88799,1,1082,-101,7258,0,001535817,0,0,9999989
24,888,1,1082,-101,7158,0,00153591,0,0,9999989
24,88802,1,1082,-101,7058,0,001536002,-3,416472E-10,0,9999989
24,88803,1,1082,-101,6958,0,001536095,0,0,9999989
24,88805,1,1082,-101,6857,0,001536187,0,0,9999989
24,88807,1,1082,-101,6757,0,00153628,0,0,9999989
24,88808,1,1082,-101,6657,0,001536372,0,0,9999989
24,88809,1,1082,-101,6557,0,001536464,-3,415961E-10,0,9999989
24,88811,1,1082,-101,6457,0,001536557,-3,415859E-10,0,9999989
24,88813,1,1082,-101,6357,0,001536649,0,0,9999987
24,88814,1,1082,-101,6257,0,001536741,0,0,9999987
24,88816,1,1082,-101,6157,0,001536834,0,0,9999987
24,88817,1,1082,-101,6057,0,001536926,3,415452E-10,0,9999987
24,88819,1,1082,-101,5956,0,001537018,0,0,9999987
24,8882,1,1082,-101,5856,0,001537111,3,415249E-10,0,9999987
24,88822,1,1082,-101,5756,0,001537203,3,415148E-10,0,9999987
24,88823,1,1082,-101,5656,0,001537295,-3,415047E-10,0,9999987
24,88825,1,1082,-101,5556,0,001537387,3,414946E-10,0,9999987
24,88826,1,1082,-101,5456,0,00153748,-3,414845E-10,0,9999987
24,88828,1,1082,-101,5356,0,001537572,0,0,9999987
24,88829,1,1082,-101,5256,0,001537664,-3,414644E-10,0,9999987
24,88831,1,1082,-101,5156,0,001537756,-3,414543E-10,0,9999987
24,88833,1,1082,-101,5056,0,001537848,0,0,9999987
24,88834,1,1082,-101,4955,0,00153794,0,0,9999987
24,88836,1,1082,-101,4855,0,001538032,3,414242E-10,0,9999987
24,88837,1,1082,-101,4755,0,001538125,3,414142E-10,0,9999987
24,88839,1,1082,-101,4655,0,001538217,0,0,9999987
24,8884,1,1082,-101,4555,0,001538309,3,413942E-10,0,9999987
24,88842,1,1082,-101,4455,0,0015384,0,0,9999987
24,88843,1,1082,-101,4355,0,001538493,3,413742E-10,0,9999987
24,88845,1,1082,-101,4254,0,001538585,-3,413642E-10,0,9999987
24,88846,1,1082,-101,4154,0,001538676,-3,413543E-10,0,9999987
24,88848,1,1082,-101,4054,0,001538768,0,0,9999987
24,88849,1,1082,-101,3954,0,00153886,-3,413344E-10,0,9999987
24,88851,1,1082,-101,3854,0,001538952,0,0,9999987
24,88853,1,1082,-101,3754,0,001539044,0,0,9999987
24,88854,1,1082,-101,3654,0,001539136,0,0,9999987
24,88856,1,1082,-101,3553,0,001539228,0,0,9999987
24,88857,1,1082,-101,3453,0,00153932,3,412848E-10,0,9999987
24,88859,1,1082,-101,3353,0,001539411,0,0,9999987
24,8886,1,1082,-101,3253,0,001539503,-3,41265E-10,0,9999987
24,88862,1,1082,-101,3153,0,001539595,0,0,9999987
24,88863,1,1082,-101,3052,0,001539686,0,0,9999987
24,88865,1,1082,-101,2952,0,001539778,0,0,9999987
24,88866,1,1082,-101,2852,0,00153987,-3,412255E-10,0,9999987
24,88868,1,1082,-101,2752,0,001539961,0,0,9999987
24,8887,1,1082,-101,2652,0,001540053,3,412059E-10,0,9999987
